date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
2012-12-04 11:00:00,91.0,-11,-1.0,1022.0,0,1.79,0,0
2012-12-04 12:00:00,95.0,-13,0.0,1021.0,3,0.89,0,0
2012-12-04 13:00:00,109.0,-14,1.0,1020.0,3,1.78,0,0
2012-12-04 14:00:00,113.0,-14,2.0,1019.0,3,2.67,0,0
2012-12-04 15:00:00,125.0,-15,3.0,1019.0,3,3.56,0,0
2012-12-04 16:00:00,138.0,-15,1.0,1019.0,0,1.79,0,0
2012-12-04 17:00:00,128.0,-12,-1.0,1019.0,1,1.79,0,0
2012-12-04 18:00:00,138.0,-15,0.0,1020.0,1,3.58,0,0
2012-12-04 19:00:00,149.0,-11,-4.0,1021.0,3,0.89,0,0
2012-12-04 20:00:00,123.0,-11,-6.0,1021.0,0,1.79,0,0
2012-12-04 21:00:00,78.0,-12,-4.0,1021.0,1,1.79,0,0
2012-12-04 22:00:00,50.0,-13,-3.0,1022.0,1,4.92,0,0
2012-12-04 23:00:00,39.0,-14,-4.0,1022.0,3,0.89,0,0
2012-12-05 00:00:00,34.0,-13,-5.0,1022.0,3,1.78,0,0
2012-12-05 01:00:00,35.0,-13,-8.0,1022.0,3,2.23,0,0
2012-12-05 02:00:00,22.0,-14,-7.0,1022.0,3,3.12,0,0
2012-12-05 03:00:00,13.0,-16,-3.0,1022.0,1,4.02,0,0
2012-12-05 04:00:00,9.0,-16,-2.0,1022.0,1,11.17,0,0
2012-12-05 05:00:00,9.0,-17,-2.0,1022.0,1,19.22,0,0
2012-12-05 06:00:00,8.0,-17,-4.0,1023.0,1,24.14,0,0
2012-12-05 07:00:00,7.0,-19,-3.0,1024.0,1,29.95,0,0
2012-12-05 08:00:00,9.0,-19,-3.0,1024.0,1,35.76,0,0
2012-12-05 09:00:00,9.0,-19,-2.0,1024.0,1,41.57,0,0
2012-12-05 10:00:00,9.0,-21,-3.0,1025.0,1,50.51,0,0
2012-12-05 11:00:00,11.0,-24,-2.0,1025.0,1,62.58,0,0
2012-12-05 12:00:00,9.0,-23,-2.0,1024.0,1,74.65,0,0
2012-12-05 13:00:00,15.0,-24,-2.0,1024.0,1,85.83,0,0
2012-12-05 14:00:00,12.0,-24,-2.0,1024.0,1,95.66,0,0
2012-12-05 15:00:00,10.0,-24,-2.0,1024.0,1,106.84,0,0
2012-12-05 16:00:00,7.0,-24,-3.0,1025.0,1,114.89,0,0
2012-12-05 17:00:00,9.0,-24,-5.0,1025.0,1,120.7,0,0
2012-12-05 18:00:00,10.0,-23,-5.0,1026.0,1,126.51,0,0
2012-12-05 19:00:00,9.0,-22,-6.0,1026.0,1,132.32,0,0
2012-12-05 20:00:00,14.0,-22,-8.0,1026.0,1,135.45,0,0
2012-12-05 21:00:00,17.0,-21,-7.0,1026.0,2,1.79,0,0
2012-12-05 22:00:00,25.0,-20,-8.0,1026.0,3,0.89,0,0
2012-12-05 23:00:00,29.0,-17,-10.0,1025.0,2,0.89,0,0
2012-12-06 00:00:00,26.0,-17,-10.0,1024.0,2,1.78,0,0
2012-12-06 01:00:00,44.0,-18,-9.0,1024.0,2,3.57,0,0
2012-12-06 02:00:00,43.0,-17,-10.0,1024.0,3,0.89,0,0
2012-12-06 03:00:00,28.0,-19,-8.0,1024.0,1,3.13,0,0
2012-12-06 04:00:00,47.0,-18,-9.0,1023.0,2,1.79,0,0
2012-12-06 05:00:00,49.0,-19,-9.0,1023.0,2,3.58,0,0
2012-12-06 06:00:00,48.0,-17,-10.0,1024.0,3,0.89,0,0
2012-12-06 07:00:00,39.0,-16,-9.0,1023.0,3,1.78,0,0
2012-12-06 08:00:00,41.0,-14,-8.0,1023.0,1,1.79,0,0
2012-12-06 09:00:00,42.0,-13,-9.0,1023.0,3,0.89,0,0
2012-12-06 10:00:00,99.0,-14,-6.0,1023.0,3,1.78,0,0
2012-12-06 11:00:00,83.0,-14,-5.0,1023.0,0,1.79,0,0
2012-12-06 12:00:00,44.0,-16,-4.0,1021.0,0,3.58,0,0
2012-12-06 13:00:00,44.0,-17,-3.0,1020.0,0,5.37,0,0
2012-12-06 14:00:00,37.0,-18,-2.0,1019.0,3,0.89,0,0
2012-12-06 15:00:00,39.0,-18,-2.0,1019.0,2,3.13,0,0
2012-12-06 16:00:00,54.0,-18,-3.0,1019.0,2,4.92,0,0
2012-12-06 17:00:00,78.0,-18,-4.0,1020.0,2,5.81,0,0
2012-12-06 18:00:00,95.0,-15,-6.0,1021.0,2,6.7,0,0
2012-12-06 19:00:00,106.0,-16,-6.0,1022.0,0,0.89,0,0
2012-12-06 20:00:00,155.0,-15,-7.0,1022.0,3,0.45,0,0
2012-12-06 21:00:00,144.0,-15,-9.0,1022.0,1,0.89,0,0
2012-12-06 22:00:00,137.0,-15,-9.0,1023.0,1,4.02,0,0
2012-12-06 23:00:00,158.0,-15,-10.0,1023.0,1,5.81,0,0
2012-12-07 00:00:00,149.0,-14,-8.0,1023.0,1,7.6,0,0
2012-12-07 01:00:00,149.0,-14,-7.0,1024.0,1,11.62,0,0
2012-12-07 02:00:00,114.0,-15,-8.0,1024.0,1,14.75,0,0
2012-12-07 03:00:00,84.0,-15,-9.0,1024.0,1,19.67,0,0
2012-12-07 04:00:00,61.0,-15,-10.0,1024.0,1,23.69,0,0
2012-12-07 05:00:00,51.0,-16,-11.0,1024.0,1,27.71,0,0
2012-12-07 06:00:00,40.0,-18,-9.0,1024.0,1,29.5,0,0
2012-12-07 07:00:00,31.0,-18,-11.0,1024.0,1,32.63,0,0
2012-12-07 08:00:00,36.0,-17,-8.0,1025.0,1,34.42,0,0
2012-12-07 09:00:00,35.0,-18,-6.0,1025.0,3,0.89,0,0
2012-12-07 10:00:00,44.0,-18,-5.0,1025.0,1,3.13,0,0
2012-12-07 11:00:00,44.0,-20,-3.0,1024.0,1,4.92,0,0
2012-12-07 12:00:00,46.0,-20,-2.0,1023.0,3,0.89,0,0
2012-12-07 13:00:00,50.0,-21,-1.0,1022.0,3,1.78,0,0
2012-12-07 14:00:00,95.0,-21,1.0,1021.0,3,2.67,0,0
2012-12-07 15:00:00,85.0,-22,1.0,1021.0,1,8.94,0,0
2012-12-07 16:00:00,97.0,-19,0.0,1022.0,1,16.09,0,0
2012-12-07 17:00:00,102.0,-17,-1.0,1022.0,1,21.9,0,0
2012-12-07 18:00:00,61.0,-17,-1.0,1023.0,1,27.71,0,0
2012-12-07 19:00:00,16.0,-21,-2.0,1024.0,1,33.52,0,0
2012-12-07 20:00:00,18.0,-21,-3.0,1025.0,1,40.67,0,0
2012-12-07 21:00:00,9.0,-22,-3.0,1025.0,1,49.61,0,0
2012-12-07 22:00:00,9.0,-24,-5.0,1026.0,1,56.76,0,0
2012-12-07 23:00:00,10.0,-24,-6.0,1027.0,1,62.57,0,0
2012-12-08 00:00:00,16.0,-25,-7.0,1028.0,1,72.4,0,0
2012-12-08 01:00:00,13.0,-27,-8.0,1029.0,1,82.23,0,0
2012-12-08 02:00:00,9.0,-27,-9.0,1029.0,1,92.06,0,0
2012-12-08 03:00:00,9.0,-27,-9.0,1029.0,1,100.11,0,0
2012-12-08 04:00:00,8.0,-27,-10.0,1029.0,1,109.05,0,0
2012-12-08 05:00:00,7.0,-27,-10.0,1029.0,1,117.1,0,0
2012-12-08 06:00:00,10.0,-27,-10.0,1029.0,1,125.15,0,0
2012-12-08 07:00:00,11.0,-27,-10.0,1029.0,1,130.96,0,0
2012-12-08 08:00:00,14.0,-27,-9.0,1029.0,1,139.01,0,0
2012-12-08 09:00:00,16.0,-27,-8.0,1029.0,1,147.95,0,0
2012-12-08 10:00:00,16.0,-28,-7.0,1029.0,1,156.0,0,0
2012-12-08 11:00:00,14.0,-27,-6.0,1029.0,1,161.81,0,0
2012-12-08 12:00:00,16.0,-27,-5.0,1028.0,1,167.62,0,0
2012-12-08 13:00:00,14.0,-27,-5.0,1027.0,1,177.45,0,0
2012-12-08 14:00:00,17.0,-27,-4.0,1026.0,1,186.39,0,0
2012-12-08 15:00:00,14.0,-26,-4.0,1026.0,1,193.54,0,0
2012-12-08 16:00:00,14.0,-26,-5.0,1027.0,1,202.48,0,0
2012-12-08 17:00:00,13.0,-25,-7.0,1026.0,1,209.63,0,0
2012-12-08 18:00:00,13.0,-25,-7.0,1027.0,1,217.68,0,0
2012-12-08 19:00:00,14.0,-25,-7.0,1027.0,1,225.73,0,0
2012-12-08 20:00:00,15.0,-25,-7.0,1027.0,1,235.56,0,0
2012-12-08 21:00:00,14.0,-24,-8.0,1028.0,1,241.37,0,0
2012-12-08 22:00:00,13.0,-24,-7.0,1028.0,1,249.42,0,0
2012-12-08 23:00:00,16.0,-25,-7.0,1028.0,1,256.57,0,0
2012-12-09 00:00:00,15.0,-25,-7.0,1028.0,1,265.51,0,0
2012-12-09 01:00:00,17.0,-25,-8.0,1028.0,1,272.66,0,0
2012-12-09 02:00:00,13.0,-25,-8.0,1029.0,1,278.47,0,0
2012-12-09 03:00:00,14.0,-24,-8.0,1028.0,1,284.28,0,0
2012-12-09 04:00:00,10.0,-25,-8.0,1028.0,1,291.43,0,0
2012-12-09 05:00:00,13.0,-25,-8.0,1027.0,1,296.35,0,0
2012-12-09 06:00:00,0.0,-24,-10.0,1027.0,1,301.27,0,0
2012-12-09 07:00:00,16.0,-23,-10.0,1028.0,1,305.29,0,0
2012-12-09 08:00:00,15.0,-22,-9.0,1029.0,1,309.31,0,0
2012-12-09 09:00:00,15.0,-23,-6.0,1029.0,1,315.12,0,0
2012-12-09 10:00:00,19.0,-22,-4.0,1029.0,1,319.14,0,0
2012-12-09 11:00:00,17.0,-23,-2.0,1028.0,1,327.19,0,0
2012-12-09 12:00:00,18.0,-24,-1.0,1027.0,1,334.34,0,0
2012-12-09 13:00:00,21.0,-26,0.0,1026.0,1,341.49,0,0
2012-12-09 14:00:00,20.0,-26,1.0,1026.0,1,348.64,0,0
2012-12-09 15:00:00,14.0,-26,1.0,1025.0,1,355.79,0,0
2012-12-09 16:00:00,16.0,-26,0.0,1025.0,1,362.94,0,0
2012-12-09 17:00:00,21.0,-23,0.0,1025.0,1,368.75,0,0
2012-12-09 18:00:00,27.0,-20,-5.0,1026.0,3,0.89,0,0
2012-12-09 19:00:00,28.0,-18,-8.0,1026.0,0,3.13,0,0
2012-12-09 20:00:00,43.0,-18,-5.0,1026.0,1,1.79,0,0
2012-12-09 21:00:00,51.0,-16,-6.0,1027.0,0,3.13,0,0
2012-12-09 22:00:00,48.0,-16,-4.0,1027.0,0,4.92,0,0
2012-12-09 23:00:00,35.0,-16,-3.0,1027.0,0,8.94,0,0
2012-12-10 00:00:00,37.0,-16,-5.0,1027.0,1,3.13,0,0
2012-12-10 01:00:00,30.0,-16,-6.0,1027.0,1,6.26,0,0
2012-12-10 02:00:00,22.0,-15,-6.0,1027.0,1,9.39,0,0
2012-12-10 03:00:00,29.0,-16,-4.0,1027.0,1,12.52,0,0
2012-12-10 04:00:00,21.0,-16,-5.0,1027.0,1,15.65,0,0
2012-12-10 05:00:00,27.0,-16,-6.0,1028.0,2,1.79,0,0
2012-12-10 06:00:00,25.0,-15,-8.0,1028.0,0,0.89,0,0
2012-12-10 07:00:00,38.0,-16,-10.0,1029.0,0,1.78,0,0
2012-12-10 08:00:00,59.0,-13,-7.0,1030.0,1,3.13,0,0
2012-12-10 09:00:00,102.0,-13,-3.0,1030.0,1,6.26,0,0
2012-12-10 10:00:00,78.0,-14,-2.0,1030.0,1,8.05,0,0
2012-12-10 11:00:00,68.0,-15,-2.0,1030.0,1,9.84,0,0
2012-12-10 12:00:00,62.0,-15,-1.0,1030.0,2,1.79,0,0
2012-12-10 13:00:00,75.0,-14,-1.0,1029.0,2,3.58,0,0
2012-12-10 14:00:00,82.0,-13,-1.0,1029.0,2,6.71,0,0
2012-12-10 15:00:00,96.0,-13,-1.0,1029.0,2,8.5,0,0
2012-12-10 16:00:00,92.0,-13,-1.0,1029.0,2,10.29,0,0
2012-12-10 17:00:00,80.0,-13,-3.0,1030.0,0,0.89,0,0
2012-12-10 18:00:00,97.0,-13,-6.0,1030.0,0,1.78,0,0
2012-12-10 19:00:00,104.0,-12,-5.0,1031.0,0,2.67,0,0
2012-12-10 20:00:00,122.0,-11,-5.0,1031.0,2,0.89,0,0
2012-12-10 21:00:00,117.0,-11,-5.0,1032.0,3,0.89,0,0
2012-12-10 22:00:00,120.0,-11,-6.0,1032.0,3,1.34,0,0
2012-12-10 23:00:00,129.0,-10,-6.0,1032.0,3,1.79,0,0
2012-12-11 00:00:00,179.0,-11,-7.0,1032.0,3,2.68,0,0
2012-12-11 01:00:00,165.0,-11,-8.0,1032.0,3,3.13,0,0
2012-12-11 02:00:00,200.0,-13,-9.0,1032.0,3,3.58,0,0
2012-12-11 03:00:00,211.0,-11,-9.0,1032.0,3,4.03,0,0
2012-12-11 04:00:00,146.0,-12,-9.0,1032.0,3,4.48,0,0
2012-12-11 05:00:00,107.0,-12,-10.0,1032.0,0,0.89,0,0
2012-12-11 06:00:00,116.0,-12,-10.0,1033.0,1,1.79,0,0
2012-12-11 07:00:00,125.0,-12,-9.0,1033.0,0,1.79,0,0
2012-12-11 08:00:00,148.0,-11,-9.0,1034.0,1,1.79,0,0
2012-12-11 09:00:00,95.0,-9,-5.0,1035.0,1,4.92,0,0
2012-12-11 10:00:00,101.0,-9,-4.0,1035.0,1,8.05,0,0
2012-12-11 11:00:00,73.0,-10,-3.0,1034.0,1,9.84,0,0
2012-12-11 12:00:00,107.0,-10,-1.0,1034.0,1,11.63,0,0
2012-12-11 13:00:00,114.0,-12,0.0,1033.0,3,0.89,0,0
2012-12-11 14:00:00,115.0,-12,-1.0,1032.0,3,1.78,0,0
2012-12-11 15:00:00,111.0,-12,-1.0,1031.0,2,1.79,0,0
2012-12-11 16:00:00,122.0,-11,-1.0,1031.0,2,3.58,0,0
2012-12-11 17:00:00,167.0,-11,-3.0,1031.0,2,5.37,0,0
2012-12-11 18:00:00,179.0,-11,-4.0,1032.0,2,6.26,0,0
2012-12-11 19:00:00,146.0,-11,-4.0,1032.0,2,7.15,0,0
2012-12-11 20:00:00,146.0,-10,-4.0,1032.0,2,8.94,0,0
2012-12-11 21:00:00,139.0,-11,-6.0,1032.0,2,9.83,0,0
2012-12-11 22:00:00,126.0,-9,-5.0,1032.0,2,11.62,0,0
2012-12-11 23:00:00,151.0,-8,-5.0,1032.0,2,12.51,0,0
2012-12-12 00:00:00,154.0,-8,-5.0,1032.0,2,14.3,0,0
2012-12-12 01:00:00,142.0,-7,-5.0,1031.0,2,16.09,0,0
2012-12-12 02:00:00,140.0,-7,-5.0,1031.0,2,17.88,0,0
2012-12-12 03:00:00,180.0,-7,-5.0,1031.0,2,19.67,0,0
2012-12-12 04:00:00,205.0,-7,-5.0,1031.0,2,21.46,0,0
2012-12-12 05:00:00,200.0,-7,-5.0,1031.0,2,23.25,0,0
2012-12-12 06:00:00,184.0,-6,-5.0,1031.0,2,25.04,0,0
2012-12-12 07:00:00,172.0,-5,-4.0,1030.0,2,26.83,0,0
2012-12-12 08:00:00,149.0,-5,-4.0,1030.0,2,28.62,0,0
2012-12-12 09:00:00,154.0,-5,-4.0,1030.0,2,30.41,0,0
2012-12-12 10:00:00,121.0,-5,-4.0,1030.0,2,32.2,1,0
2012-12-12 11:00:00,187.0,-4,-3.0,1030.0,2,35.33,2,0
2012-12-12 12:00:00,139.0,-4,-3.0,1029.0,2,38.46,3,0
2012-12-12 13:00:00,111.0,-3,-2.0,1028.0,2,41.59,4,0
2012-12-12 14:00:00,110.0,-3,-2.0,1027.0,2,44.72,5,0
2012-12-12 15:00:00,121.0,-3,-2.0,1027.0,2,46.51,6,0
2012-12-12 16:00:00,284.0,-3,-2.0,1027.0,3,0.89,7,0
2012-12-12 17:00:00,277.0,-4,-2.0,1027.0,0,1.79,8,0
2012-12-12 18:00:00,289.0,-4,-2.0,1027.0,0,2.68,0,0
2012-12-12 19:00:00,281.0,-4,-2.0,1027.0,0,3.57,0,0
2012-12-12 20:00:00,277.0,-4,-3.0,1028.0,1,1.79,0,0
2012-12-12 21:00:00,287.0,-4,-3.0,1028.0,0,0.89,0,0
2012-12-12 22:00:00,290.0,-4,-3.0,1028.0,3,0.45,0,0
2012-12-12 23:00:00,259.0,-4,-3.0,1028.0,0,0.89,0,0
2012-12-13 00:00:00,268.0,-4,-3.0,1028.0,0,1.78,0,0
2012-12-13 01:00:00,274.0,-4,-3.0,1028.0,2,0.89,0,0
2012-12-13 02:00:00,281.0,-4,-3.0,1028.0,0,0.89,0,0
2012-12-13 03:00:00,255.0,-4,-3.0,1028.0,3,0.45,0,0
2012-12-13 04:00:00,243.0,-4,-3.0,1027.0,1,1.79,0,0
2012-12-13 05:00:00,247.0,-4,-3.0,1027.0,1,3.58,0,0
2012-12-13 06:00:00,258.0,-4,-3.0,1027.0,1,5.37,0,0
2012-12-13 07:00:00,259.0,-4,-3.0,1027.0,1,7.16,0,0
2012-12-13 08:00:00,235.0,-4,-2.0,1028.0,1,8.95,0,0
2012-12-13 09:00:00,214.0,-4,-2.0,1028.0,1,12.08,0,0
2012-12-13 10:00:00,203.0,-4,-2.0,1028.0,1,13.87,0,0
2012-12-13 11:00:00,187.0,-4,-1.0,1028.0,1,15.66,0,0
2012-12-13 12:00:00,185.0,-4,-1.0,1027.0,1,18.79,0,0
2012-12-13 13:00:00,186.0,-5,-1.0,1026.0,1,21.92,0,0
2012-12-13 14:00:00,196.0,-5,-1.0,1026.0,1,23.71,0,0
2012-12-13 15:00:00,204.0,-5,-1.0,1026.0,1,25.5,0,0
2012-12-13 16:00:00,208.0,-5,-1.0,1026.0,1,27.29,0,0
2012-12-13 17:00:00,203.0,-5,-1.0,1026.0,1,30.42,0,0
2012-12-13 18:00:00,197.0,-5,-1.0,1026.0,1,33.55,0,0
2012-12-13 19:00:00,202.0,-5,-1.0,1026.0,1,36.68,0,0
2012-12-13 20:00:00,206.0,-5,-1.0,1026.0,1,39.81,0,0
2012-12-13 21:00:00,212.0,-5,-1.0,1026.0,1,42.94,1,0
2012-12-13 22:00:00,205.0,-4,-1.0,1027.0,1,46.07,2,0
2012-12-13 23:00:00,217.0,-3,-2.0,1027.0,1,49.2,3,0
2012-12-14 00:00:00,205.0,-3,-2.0,1026.0,1,52.33,4,0
2012-12-14 01:00:00,203.0,-2,-2.0,1026.0,1,55.46,5,0
2012-12-14 02:00:00,199.0,-2,-2.0,1026.0,1,59.48,6,0
2012-12-14 03:00:00,201.0,-2,-2.0,1025.0,1,63.5,7,0
2012-12-14 04:00:00,184.0,-2,-2.0,1025.0,1,66.63,8,0
2012-12-14 05:00:00,175.0,-2,-2.0,1024.0,1,70.65,9,0
2012-12-14 06:00:00,191.0,-2,-2.0,1024.0,1,75.57,10,0
2012-12-14 07:00:00,196.0,-2,-2.0,1024.0,1,80.49,11,0
2012-12-14 08:00:00,200.0,-1,-1.0,1024.0,1,85.41,12,0
2012-12-14 09:00:00,219.0,-1,-1.0,1024.0,1,90.33,13,0
2012-12-14 10:00:00,241.0,-1,0.0,1025.0,1,94.35,14,0
2012-12-14 11:00:00,240.0,-1,0.0,1024.0,1,98.37,15,0
2012-12-14 12:00:00,231.0,-1,0.0,1024.0,1,102.39,16,0
2012-12-14 13:00:00,213.0,-1,0.0,1023.0,1,107.31,17,0
2012-12-14 14:00:00,210.0,0,1.0,1023.0,1,109.1,18,0
2012-12-14 15:00:00,197.0,-1,1.0,1022.0,1,110.89,19,0
2012-12-14 16:00:00,204.0,0,1.0,1023.0,1,111.78,0,0
2012-12-14 17:00:00,195.0,0,1.0,1023.0,1,113.57,0,0
2012-12-14 18:00:00,199.0,-1,1.0,1023.0,3,0.89,0,0
2012-12-14 19:00:00,207.0,-1,1.0,1023.0,0,0.89,0,0
2012-12-14 20:00:00,211.0,-1,0.0,1023.0,0,1.78,0,0
2012-12-14 21:00:00,225.0,0,0.0,1023.0,3,0.45,0,0
2012-12-14 22:00:00,232.0,0,0.0,1023.0,3,1.34,0,0
2012-12-14 23:00:00,221.0,0,0.0,1023.0,2,0.89,0,0
2012-12-15 00:00:00,192.0,0,1.0,1023.0,2,1.78,0,0
2012-12-15 01:00:00,256.0,0,1.0,1023.0,2,3.57,0,0
2012-12-15 02:00:00,222.0,0,1.0,1023.0,2,5.36,0,0
2012-12-15 03:00:00,215.0,0,1.0,1023.0,2,7.15,0,0
2012-12-15 04:00:00,209.0,0,1.0,1022.0,3,0.89,0,0
2012-12-15 05:00:00,227.0,0,1.0,1022.0,2,1.79,0,0
2012-12-15 06:00:00,222.0,0,1.0,1022.0,2,3.58,0,0
2012-12-15 07:00:00,197.0,0,1.0,1023.0,2,5.37,0,0
2012-12-15 08:00:00,186.0,-1,-1.0,1023.0,3,0.89,0,0
2012-12-15 09:00:00,172.0,0,1.0,1023.0,0,0.89,0,0
2012-12-15 10:00:00,226.0,1,1.0,1024.0,3,0.89,0,0
2012-12-15 11:00:00,324.0,1,2.0,1024.0,3,1.34,0,0
2012-12-15 12:00:00,276.0,0,2.0,1023.0,3,2.23,0,0
2012-12-15 13:00:00,305.0,0,2.0,1023.0,3,3.12,0,0
2012-12-15 14:00:00,322.0,0,3.0,1023.0,3,4.01,0,0
2012-12-15 15:00:00,284.0,0,3.0,1023.0,2,3.13,0,0
2012-12-15 16:00:00,271.0,0,3.0,1023.0,3,0.89,0,0
2012-12-15 17:00:00,260.0,0,3.0,1024.0,1,3.13,0,0
2012-12-15 18:00:00,290.0,-1,2.0,1024.0,3,0.89,0,0
2012-12-15 19:00:00,323.0,-2,-1.0,1025.0,2,1.79,0,0
2012-12-15 20:00:00,348.0,-2,-2.0,1026.0,3,0.89,0,0
2012-12-15 21:00:00,343.0,-1,0.0,1026.0,3,1.78,0,0
2012-12-15 22:00:00,309.0,0,1.0,1028.0,2,1.79,0,0
2012-12-15 23:00:00,299.0,0,1.0,1028.0,2,3.58,0,0
2012-12-16 00:00:00,335.0,0,1.0,1028.0,3,0.89,0,0
2012-12-16 01:00:00,284.0,-1,1.0,1028.0,2,3.13,0,0
2012-12-16 02:00:00,262.0,0,0.0,1028.0,2,7.15,0,1
2012-12-16 03:00:00,251.0,0,0.0,1028.0,2,8.94,0,0
2012-12-16 04:00:00,243.0,0,0.0,1027.0,2,12.96,0,1
2012-12-16 05:00:00,218.0,-1,0.0,1027.0,2,16.98,0,2
2012-12-16 06:00:00,124.0,-1,-1.0,1028.0,2,21.0,0,3
2012-12-16 07:00:00,96.0,-2,-2.0,1028.0,2,25.02,0,0
2012-12-16 08:00:00,91.0,-3,-2.0,1028.0,2,29.04,1,0
2012-12-16 09:00:00,76.0,-4,-2.0,1028.0,2,33.96,2,0
2012-12-16 10:00:00,71.0,-4,-2.0,1029.0,2,37.09,3,0
2012-12-16 11:00:00,76.0,-5,-2.0,1029.0,2,40.22,4,0
2012-12-16 12:00:00,69.0,-5,-2.0,1028.0,2,42.01,5,0
2012-12-16 13:00:00,70.0,-5,-2.0,1027.0,2,43.8,6,0
2012-12-16 14:00:00,72.0,-4,-2.0,1027.0,3,0.89,7,0
2012-12-16 15:00:00,78.0,-5,-2.0,1026.0,2,1.79,8,0
2012-12-16 16:00:00,85.0,-4,-2.0,1026.0,2,3.58,0,0
2012-12-16 17:00:00,94.0,-4,-2.0,1027.0,3,0.89,0,0
2012-12-16 18:00:00,101.0,-4,-2.0,1027.0,2,0.89,0,0
2012-12-16 19:00:00,112.0,-4,-2.0,1028.0,0,0.89,0,0
2012-12-16 20:00:00,115.0,-4,-2.0,1029.0,3,0.89,0,0
2012-12-16 21:00:00,138.0,-3,-2.0,1029.0,0,1.79,0,0
2012-12-16 22:00:00,155.0,-3,-2.0,1029.0,1,3.13,0,0
2012-12-16 23:00:00,141.0,-4,-2.0,1030.0,1,6.26,0,0
2012-12-17 00:00:00,147.0,-3,-2.0,1030.0,1,9.39,0,0
2012-12-17 01:00:00,138.0,-5,-4.0,1030.0,1,11.18,0,0
2012-12-17 02:00:00,86.0,-5,-5.0,1031.0,3,0.89,0,0
2012-12-17 03:00:00,28.0,-6,-5.0,1031.0,1,1.79,0,0
2012-12-17 04:00:00,19.0,-10,-3.0,1031.0,1,8.94,0,0
2012-12-17 05:00:00,20.0,-11,-3.0,1032.0,1,16.09,0,0
2012-12-17 06:00:00,21.0,-12,-4.0,1033.0,1,21.9,0,0
2012-12-17 07:00:00,20.0,-13,-4.0,1033.0,1,29.95,0,0
2012-12-17 08:00:00,17.0,-15,-3.0,1035.0,1,41.13,0,0
2012-12-17 09:00:00,16.0,-15,-3.0,1036.0,1,49.18,0,0
2012-12-17 10:00:00,14.0,-14,-2.0,1036.0,1,56.33,0,0
2012-12-17 11:00:00,13.0,-13,-2.0,1036.0,1,63.48,0,0
2012-12-17 12:00:00,18.0,-14,-1.0,1036.0,1,70.63,0,0
2012-12-17 13:00:00,19.0,-14,-1.0,1035.0,1,78.68,0,0
2012-12-17 14:00:00,16.0,-13,-1.0,1034.0,1,86.73,0,0
2012-12-17 15:00:00,19.0,-13,-1.0,1034.0,1,93.88,0,0
2012-12-17 16:00:00,22.0,-14,-2.0,1035.0,1,99.69,0,0
2012-12-17 17:00:00,20.0,-16,-2.0,1035.0,1,107.74,0,0
2012-12-17 18:00:00,22.0,-17,-3.0,1036.0,1,116.68,0,0
2012-12-17 19:00:00,22.0,-17,-4.0,1036.0,1,123.83,0,0
2012-12-17 20:00:00,17.0,-18,-4.0,1036.0,1,130.98,0,0
2012-12-17 21:00:00,20.0,-17,-5.0,1037.0,1,135.9,0,0
2012-12-17 22:00:00,24.0,-19,-5.0,1038.0,1,143.05,0,0
2012-12-17 23:00:00,23.0,-18,-5.0,1038.0,1,151.1,0,0
2012-12-18 00:00:00,17.0,-18,-6.0,1038.0,1,160.04,0,0
2012-12-18 01:00:00,18.0,-19,-6.0,1039.0,1,165.85,0,0
2012-12-18 02:00:00,22.0,-18,-9.0,1039.0,1,169.87,0,0
2012-12-18 03:00:00,16.0,-18,-9.0,1039.0,1,173.0,0,0
2012-12-18 04:00:00,18.0,-19,-9.0,1038.0,0,3.13,0,0
2012-12-18 05:00:00,17.0,-19,-10.0,1038.0,1,4.02,0,0
2012-12-18 06:00:00,13.0,-19,-9.0,1038.0,0,3.13,0,0
2012-12-18 07:00:00,21.0,-19,-9.0,1039.0,0,7.15,0,0
2012-12-18 08:00:00,17.0,-19,-9.0,1039.0,3,0.45,0,0
2012-12-18 09:00:00,37.0,-18,-7.0,1039.0,1,3.13,0,0
2012-12-18 10:00:00,24.0,-18,-4.0,1038.0,1,7.15,0,0
2012-12-18 11:00:00,31.0,-18,-5.0,1038.0,0,3.13,0,0
2012-12-18 12:00:00,25.0,-18,-4.0,1037.0,0,6.26,0,0
2012-12-18 13:00:00,29.0,-16,-3.0,1035.0,2,1.79,0,0
2012-12-18 14:00:00,24.0,-16,-2.0,1034.0,3,0.89,0,0
2012-12-18 15:00:00,25.0,-17,-3.0,1033.0,2,1.79,0,0
2012-12-18 16:00:00,35.0,-16,-4.0,1033.0,3,0.89,0,0
2012-12-18 17:00:00,53.0,-15,-5.0,1033.0,2,1.79,0,0
2012-12-18 18:00:00,69.0,-16,-5.0,1033.0,3,0.89,0,0
2012-12-18 19:00:00,62.0,-14,-6.0,1032.0,3,1.78,0,0
2012-12-18 20:00:00,78.0,-14,-5.0,1033.0,2,1.79,0,0
2012-12-18 21:00:00,81.0,-12,-5.0,1032.0,2,3.58,0,0
2012-12-18 22:00:00,90.0,-12,-5.0,1032.0,2,6.71,0,0
2012-12-18 23:00:00,85.0,-12,-6.0,1032.0,3,0.89,0,0
2012-12-19 00:00:00,93.0,-11,-8.0,1031.0,0,0.89,0,0
2012-12-19 01:00:00,114.0,-11,-7.0,1031.0,2,0.89,0,0
